1,256,3.87803965247966
1,257,3.877896316572673
1,258,3.877754099545501
1,259,3.8776129883482957
1,260,3.8774729701332245
1,261,3.877334032250881
1,262,3.8771961622461553
1,263,3.877059347854797
1,264,3.876923576999537
1,265,3.876788837786635
1,266,3.876655118502584
1,267,3.8765224076102744
1,268,3.8763906937461354
1,269,3.8762599657165864
1,270,3.876130212495098
1,271,3.8760014232189146
1,272,3.8758735871859544
1,273,3.8757466938522183
1,274,3.8756207328284367
1,275,3.875495693877555
1,276,3.875371566911816
1,277,3.8752483419900194
1,278,3.8751260093150215
1,279,3.875004559230983
1,280,3.8748839822209082
1,281,3.874764268904145
1,282,3.8746454100339562
1,283,3.8745273964950337
1,284,3.874410219301383
1,285,3.8742938695939166
1,286,3.874178338638188
1,287,3.8740636178222436
1,288,3.8739496986544197
1,289,3.873836572761445
1,290,3.8737242318862437
1,291,3.8736126678858236
1,292,3.87350187272952
1,293,3.8733918384969432
1,294,3.87328255737608
1,295,3.8731740216616215
1,296,3.8730662237529048
1,297,3.872959156152194
1,298,3.8728528114631797
1,299,3.87274718238892
1,300,3.8726422617304435
1,301,3.8725380423850146
1,302,3.8724345173444967
1,303,3.8723316796938123
1,304,3.8722295226094854
1,305,3.872128039357904
1,306,3.872027223294134
1,307,3.8719270678603177
1,308,3.871827566584173
1,309,3.871728713077672
1,310,3.871630501035932
1,311,3.871532924235303
1,312,3.8714359765326063
1,313,3.8713396518634844
1,314,3.8712439442414115
1,315,3.871148847756163
1,316,3.871054356572892
1,317,3.8709604649306857
1,318,3.870867167141612
1,319,3.870774457589267
1,320,3.8706823307281386
1,321,3.8705907810818934
1,322,3.8704998032428675
1,323,3.8704093918705618
1,324,3.870319541690885
1,325,3.870230247494913
1,326,3.870141504138114
1,327,3.8700533065390386
1,328,3.86996564967882
1,329,3.8698785285996946
1,330,3.8697919384044157
1,331,3.8697058742552604
1,332,3.8696203313730644
1,333,3.86953530503646
1,334,3.869450790580778
1,335,3.8693667833974628
1,336,3.869283278933093
1,337,3.8692002726885826
1,338,3.869117760218368
1,339,3.8690357371296407
1,340,3.868954199081411
1,341,3.8688731417840647
1,342,3.8687925609983473
1,343,3.868712452534532
1,344,3.868632812252534
1,345,3.8685536360595414
1,346,3.8684749199105135
1,347,3.868396659808333
1,348,3.8683188518003817
1,349,3.868241491981564
1,350,3.868164576489528
1,351,3.8680881015069404
1,352,3.868012063261987
1,353,3.86793645802253
1,354,3.8678612821013583
1,355,3.867786531850858
1,356,3.8677122036673715
1,357,3.8676382939851455
1,358,3.8675647992800433
1,359,3.867491716066896
1,360,3.867419040899439
1,361,3.867346770369817
1,362,3.8672749011079537
1,363,3.867203429781628
1,364,3.8671323530945627
1,365,3.8670616677876595
1,366,3.8669913706359202
1,367,3.866921458452092
1,368,3.8668519280820934
1,369,3.8667827764070126
1,370,3.866714000341146
1,371,3.8666455968325124
1,372,3.866577562861654
1,373,3.8665098954429684
1,374,3.8664425916213325
1,375,3.8663756484749743
1,376,3.866309063111359
1,377,3.866242832670689
1,378,3.866176954321866
1,379,3.866111425265736
1,380,3.866046242730611
1,381,3.8659814039759355
1,382,3.865916906288663
1,383,3.8658527469851625
1,384,3.865788923409205
1,385,3.8657254329321606
1,386,3.865662272954219
1,387,3.865599440900062
1,388,3.865536934223502
1,389,3.865474750403129
1,390,3.8654128869440743
1,391,3.865351341377263
1,392,3.8652901112587896
1,393,3.8652291941689496
1,394,3.8651685877139688
1,395,3.8651082895239774
1,396,3.865048297252643
1,397,3.8649886085778515
1,398,3.8649292212017365
1,399,3.8648701328466597
1,400,3.864811341261868
1,401,3.8647528442166705
1,402,3.8646946395028734
1,403,3.864636724934578
1,404,3.864579098348211
1,405,3.8645217575996846
1,406,3.8644647005698656
1,407,3.864407925156502
1,408,3.8643514292801684
1,409,3.8642952108815285
1,410,3.864239267921459
1,411,3.864183598380651
1,412,3.864128200259234
1,413,3.8640730715773275
1,414,3.8640182103744447
1,415,3.863963614707298
1,416,3.863909282654416
1,417,3.86385521230937
1,418,3.8638014017874163
1,419,3.863747849219351
1,420,3.863694552754907
1,421,3.863641510561483
1,422,3.86358872082322
1,423,3.8635361817431817
1,424,3.863483891539303
1,425,3.8634318484475862
1,426,3.8633800507207416
1,427,3.863328496627711
1,428,3.8632771844533154
1,429,3.8632261124990634
1,430,3.8631752790817475
1,431,3.8631246825338885
1,432,3.8630743212038663
1,433,3.863024193455905
1,434,3.8629742976676638
1,435,3.862924632233349
1,436,3.862875195561351
1,437,3.862825986075258
1,438,3.862777002211637
1,439,3.8627282424234797
1,440,3.862679705175016
1,441,3.862631388948294
1,442,3.8625832922358767
1,443,3.862535413545055
1,444,3.8624877513976332
1,445,3.862440304327406
1,446,3.8623930708813554
1,447,3.8623460496200854
1,448,3.8622992391188005
1,449,3.8622526379603377
1,450,3.862206244747195
1,451,3.8621600580877704
1,452,3.8621140766070043
1,453,3.8620682989406325
1,454,3.8620227237361044
1,455,3.861977349653894
1,456,3.8619321753649807
1,457,3.861887199553064
1,458,3.8618424209125664
1,459,3.861797838150167
1,460,3.861753449983484
1,461,3.8617092551406134
1,462,3.8616652523621617
1,463,3.861621440398149
1,464,3.8615778180100726
1,465,3.861534383969799
1,466,3.861491137062715
1,467,3.8614480760784637
1,468,3.8614051998223706
1,469,3.8613625071081503
1,470,3.8613199967606793
1,471,3.8612776676120024
1,472,3.861235518507042
1,473,3.861193548300774
1,474,3.861151755853713
1,475,3.8611101400427192
1,476,3.861068699746736
1,477,3.8610274338597788
1,478,3.8609863412827936
1,479,3.8609454209258898
1,480,3.8609046717091666
1,481,3.8608640925606976
1,482,3.8608236824189297
1,483,3.860783440228179
1,484,3.860743364946346
1,485,3.8607034555349107
1,486,3.8606637109672177
1,487,3.8606241302243975
1,488,3.860584712295126
1,489,3.8605454561765926
1,490,3.860506360874442
1,491,3.860467425403259
1,492,3.8604286487846053
1,493,3.8603900300484635
1,494,3.860351568231867
1,495,3.860313262380893
1,496,3.860275111548814
1,497,3.860237114795954
1,498,3.860199271191399
1,499,3.8601615798108746
1,500,3.8601240397378507
1,501,3.860086650062891
1,502,3.8600494098842875
1,503,3.8600123183067283
1,504,3.8599753744430494
1,505,3.8599385774118304
1,506,3.8599019263410104
1,507,3.8598654203619187
1,508,3.8598290586158153
1,509,3.859792840249793
1,510,3.859756764417151
1,511,3.859720830276941
1,512,3.859685036998224
1,513,3.8596493837535975
1,514,3.8596138697211315
1,515,3.8595784940897273
1,516,3.859543256050914
1,517,3.859508154801914
1,518,3.8594731895505014
1,519,3.8594383595059996
1,520,3.859403663885983
1,521,3.859369101914797
1,522,3.8593346728191578
1,523,3.8593003758372766
1,524,3.8592662102085686
1,525,3.8592321751804923
1,526,3.8591982700045113
1,527,3.8591644939401757
1,528,3.859130846251247
1,529,3.859097326206142
1,530,3.859063933080858
1,531,3.8590306661560283
1,532,3.858997524717351
1,533,3.858964508055824
1,534,3.858931615468087
1,535,3.85889884625672
1,536,3.858866199728434
1,537,3.858833675195648
1,538,3.858801271975799
1,539,3.858768989390734
1,540,3.8587368267696465
1,541,3.858704783442703
1,542,3.8586728587503316
1,543,3.8586410520336356
1,544,3.858609362637949
1,545,3.8585777899191305
1,546,3.858546333229679
1,547,3.8585149919356683
1,548,3.8584837653992166
1,549,3.8584526529946412
1,550,3.8584216540937493
1,551,3.858390768079985
1,552,3.8583599943358755
1,553,3.858329332251008
1,554,3.8582987812183047
1,555,3.858268340636671
1,556,3.8582380099068994
1,557,3.8582077884352453
1,558,3.858177675634367
1,559,3.858147670916898
1,560,3.858117773704379
1,561,3.8580879834165818
1,562,3.858058299484894
1,563,3.858028721338137
1,564,3.8579992484126455
1,565,3.8579698801476354
1,566,3.8579406159874305
1,567,3.8579114553786744
1,568,3.8578823977726078
1,569,3.8578534426253386
1,570,3.8578245893953147
1,571,3.8577958375444354
1,572,3.857767186541973
1,573,3.8577386358558923
1,574,3.8577101849598168
1,575,3.8576818333344716
1,576,3.8576535804579573
1,577,3.85762542581767
1,578,3.8575973689008447
1,579,3.8575694091995274
1,580,3.857541546209907
1,581,3.857513779430618
1,582,3.857486108364693
1,583,3.8574585325179793
1,584,3.8574310513995855
1,585,3.8574036645217777
1,586,3.8573763714017577
1,587,3.8573491715572628
1,588,3.857322064513425
1,589,3.857295049794064
1,590,3.857268126928744
1,591,3.8572412954494153
1,592,3.8572145548931873
1,593,3.8571879047973963
1,594,3.8571613447036572
1,595,3.8571348741572047
1,596,3.8571084927057337
1,597,3.8570821999006717
1,598,3.8570559952955503
1,599,3.8570298784472783
1,600,3.8570038489157117
1,601,3.8569779062643392
1,602,3.8569520500589736
1,603,3.856926279865805
1,604,3.8569005952597286
1,605,3.8568749958128365
1,606,3.8568494811035925
1,607,3.856824050711798
1,608,3.856798704219334
1,609,3.8567734412120456
1,610,3.8567482612775597
1,611,3.856723164009073
1,612,3.856698148997847
1,613,3.8566732158403854
1,614,3.856648364136851
1,615,3.856623593488151
1,616,3.856598903497964
1,617,3.8565742937725345
1,618,3.8565497639219197
1,619,3.8565253135585884
1,620,3.856500942295108
1,621,3.8564766497495238
1,622,3.856452435541497
1,623,3.8564282992904286
1,624,3.8564042406226107
1,625,3.8563802591626493
1,626,3.856356354542932
1,627,3.8563325263905455
1,628,3.8563087743427173
1,629,3.856285098032129
1,630,3.8562614971005127
1,631,3.8562379711849952
1,632,3.8562145199316347
1,633,3.8561911429828846
1,634,3.8561678399891055
1,635,3.856144610597213
1,636,3.85612145445965
1,637,3.856098371231639
1,638,3.856075360568735
1,639,3.856052422128783
1,640,3.856029555572733
1,641,3.856006760563308
1,642,3.8559840367648195
1,643,3.855961383845174
1,644,3.855938801471131
1,645,3.8559162893160943
1,646,3.8558938470516977
1,647,3.855871474352986
1,648,3.855849170898087
1,649,3.855826936363982
1,650,3.85580477043415
1,651,3.855782672789272
1,652,3.8557606431160094
1,653,3.8557386811007484
1,654,3.8557167864312345
1,655,3.855694958800105
1,656,3.855673197898431
1,657,3.855651503420923
1,658,3.855629875064478
1,659,3.8556083125267997
1,660,3.855586815508325
1,661,3.8555653837095467
1,662,3.8555440168362125
1,663,3.8555227145920377
1,664,3.855501476685822
1,665,3.855480302823897
1,666,3.8554591927196853
1,667,3.855438146086064
1,668,3.855417162633186
1,669,3.8553962420803902
1,670,3.855375384145354
1,671,3.855354588545746
1,672,3.8553338550036353
1,673,3.8553131832405696
1,674,3.8552925729825382
1,675,3.855272023953689
1,676,3.855251535882831
1,677,3.8552311084987823
1,678,3.8552107415317036
1,679,3.8551904347145456
1,680,3.855170187780785
1,681,3.8551500004677672
1,682,3.8551298725090146
1,683,3.855109803646615
1,684,3.8550897936185167
1,685,3.8550698421669134
1,686,3.855049949035727
1,687,3.8550301139690117
1,688,3.855010336712689
1,689,3.85499061701484
1,690,3.8549709546234876
1,691,3.8549513492911403
1,692,3.854931800768268
1,693,3.854912308809155
1,694,3.8548928731676657
1,695,3.854873493600847
1,696,3.854854169866459
1,697,3.8548349017227457
1,698,3.8548156889312546
1,699,3.854796531253021
1,700,3.854777428451737
1,701,3.8547583802915124
1,702,3.854739386538741
1,703,3.854720446959394
1,704,3.854701561323973
1,705,3.8546827294004116
1,706,3.8546639509622387
1,707,3.8546452257786976
1,708,3.8546265536273556
1,709,3.8546079342800916
1,710,3.8545893675137797
1,711,3.854570853108605
1,712,3.854552390839542
1,713,3.8545339804890597
1,714,3.854515621839175
1,715,3.8544973146690626
1,716,3.8544790587660795
1,717,3.8544608539126703
1,718,3.8544426998979064
1,719,3.854424596505587
1,720,3.8544065435261503
1,721,3.854388540749283
1,722,3.8543705879660513
1,723,3.8543526849683856
1,724,3.854334831547336
1,725,3.8543170275009704
1,726,3.8542992726222884
1,727,3.854281566709371
1,728,3.8542639095582962
1,729,3.8542463009688888
1,730,3.8542287407408957
1,731,3.854211228674552
1,732,3.854193764574356
1,733,3.854176348241577
1,734,3.8541589794801374
1,735,3.8541416580969194
1,736,3.8541243838963735
1,737,3.854107156688853
1,738,3.8540899762797993
1,739,3.854072842480432
1,740,3.854055755101572
1,741,3.8540387139545182
1,742,3.8540217188512162
1,743,3.8540047696055177
1,744,3.853987866032424
1,745,3.8539710079472966
1,746,3.8539541951674434
1,747,3.8539374275103304
1,748,3.8539207047929027
1,749,3.853904026836937
1,750,3.8538873934621325
1,751,3.8538708044901306
1,752,3.8538542597422945
1,753,3.8538377590424298
1,754,3.853821302216811
1,755,3.8538048890889898
1,756,3.853788519483638
1,757,3.8537721932310345
1,758,3.8537559101572443
1,759,3.853739670092098
1,760,3.853723472864366
1,761,3.8537073183051302
1,762,3.853691206247562
1,763,3.8536751365219533
1,764,3.853659108961988
1,765,3.8536431234045554
1,766,3.85362717968047
1,767,3.8536112776296405
1,768,3.8535954170867472
1,769,3.853579597889303
1,770,3.8535638198773454
1,771,3.853548082889194
1,772,3.853532386765729
1,773,3.853516731346774
1,774,3.853501116475438
1,775,3.8534855419940004
1,776,3.853470007746327
1,777,3.853454513574706
1,778,3.8534390593273735
1,779,3.8534236448493244
1,780,3.853408269983843
1,781,3.8533929345837294
1,782,3.853377638493322
1,783,3.8533623815641693
1,784,3.8533471636439787
1,785,3.853331984584979
1,786,3.8533168442367844
1,787,3.853301742452622
1,788,3.8532866790873803
1,789,3.853271653989623
1,790,3.8532566670178174
1,791,3.8532417180255405
1,792,3.853226806869422
1,793,3.853211933405734
1,794,3.8531970974910354
1,795,3.8531822989826128
1,796,3.8531675377421357
1,797,3.853152813625909
1,798,3.853138126495274
1,799,3.853123476211517
1,800,3.8531088626363186
1,801,3.8530942856299504
1,802,3.853079745057771
1,803,3.853065240782055
1,804,3.853050772666006
1,805,3.8530363405768324
1,806,3.8530219443802762
1,807,3.8530075839389304
1,808,3.8529932591245952
1,809,3.8529789697998145
1,810,3.8529647158387488
1,811,3.852950497104818
1,812,3.852936313470526
1,813,3.852922164805514
1,814,3.852908050980598
1,815,3.852893971867345
1,816,3.852879927336796
1,817,3.852865917264681
1,818,3.85285194151885
1,819,3.8528379999798585
1,820,3.8528240925174315
1,821,3.8528102190078357
1,822,3.8527963793303104
1,823,3.852782573356187
1,824,3.852768800964597
1,825,3.8527550620346815
1,826,3.852741356442084
1,827,3.85272768406769
1,828,3.8527140447893444
1,829,3.8527004384878265
1,830,3.852686865044756
1,831,3.8526733243373728
1,832,3.8526598162528307
1,833,3.8526463406680964
1,834,3.8526328974712714
1,835,3.852619486540043
1,836,3.852606107763735
1,837,3.852592761022879
1,838,3.85257944620519
1,839,3.8525661631953025
1,840,3.852552911878096
1,841,3.8525396921413635
1,842,3.8525265038737264
1,843,3.8525133469609365
1,844,3.8525002212919865
1,845,3.852487126755378
1,846,3.852474063242161
1,847,3.852461030639344
1,848,3.852448028839954
1,849,3.8524350577341653
1,850,3.8524221172110558
1,851,3.8524092071667377
1,852,3.852396327491694
1,853,3.8523834780771664
1,854,3.852370658819295
1,855,3.852357869610476
1,856,3.8523451103460524
1,857,3.852332380920985
1,858,3.8523196812304676
1,859,3.8523070111679076
1,860,3.85229437063533
1,861,3.8522817595246837
1,862,3.8522691777362685
1,863,3.8522566251660777
1,864,3.85224410171328
1,865,3.8522316072753973
1,866,3.852219141756055
1,867,3.8522067050476747
1,868,3.8521942970580305
1,869,3.8521819176821834
1,870,3.8521695668241605
1,871,3.8521572443853196
1,872,3.8521449502666996
1,873,3.8521326843715493
1,874,3.8521204466016847
1,875,3.8521082368627604
1,876,3.8520960550554335
1,877,3.852083901086191
1,878,3.852071774859987
1,879,3.8520596762804877
1,880,3.8520476052540267
1,881,3.8520355616864856
1,882,3.8520235454830485
1,883,3.852011556553938
1,884,3.8519995948027725
1,885,3.851987660139044
1,886,3.851975752469912
1,887,3.851963871705019
1,888,3.851952017753897
1,889,3.851940190521839
1,890,3.8519283899238723
1,891,3.851916615867473
1,892,3.8519048682612764
1,893,3.851893147021857
1,894,3.8518814520547737
1,895,3.8518697832742235
1,896,3.851858140594047
1,897,3.8518465239242192
1,898,3.8518349331761694
1,899,3.8518233682686396
1,900,3.851811829109509
1,901,3.8518003156192333
1,902,3.8517888277043006
1,903,3.8517773652868583
1,904,3.8517659282786356
1,905,3.851754516594889
1,906,3.8517431301519074
1,907,3.851731768868531
1,908,3.8517204326575514
1,909,3.851709121439806
1,910,3.851697835129396
1,911,3.8516865736480534
1,912,3.8516753369076913
1,913,3.8516641248341053
1,914,3.8516529373409405
1,915,3.851641774351579
1,916,3.8516306357802885
1,917,3.851619521552614
1,918,3.8516084315843084
1,919,3.8515973657991616
1,920,3.8515863241177555
1,921,3.851575306458952
1,922,3.8515643127482546
1,923,3.85155334290312
1,924,3.8515423968501934
1,925,3.8515314745100584
1,926,3.8515205758061337
1,927,3.8515097006606718
1,928,3.8514988489994098
1,929,3.851488020745579
1,930,3.8514772158228316
1,931,3.851466434155776
1,932,3.8514556756710396
1,933,3.851444940292368
1,934,3.851434227944314
1,935,3.8514235385564413
1,936,3.851412872051574
1,937,3.851402228360293
1,938,3.8513916074043095
1,939,3.851381009114065
1,940,3.851370433416928
1,941,3.8513598802396762
1,942,3.851349349510528
1,943,3.8513388411594565
1,944,3.851328355114584
1,945,3.8513178913039825
1,946,3.851307449657692
1,947,3.8512970301055396
1,948,3.8512866325754915
1,949,3.85127625700172
1,950,3.8512659033112504
1,951,3.8512555714373624
1,952,3.851245261309014
1,953,3.85123497285942
1,954,3.8512247060182165
1,955,3.8512144607206236
1,956,3.8512042368944517
1,957,3.851194034477281
1,958,3.8511838533988874
1,959,3.8511736935923824
1,960,3.851163554990214
1,961,3.8511534375306455
1,962,3.8511433411433935
1,963,3.8511332657627917
1,964,3.8511232113256204
1,965,3.8511131777655216
1,966,3.8511031650162777
1,967,3.8510931730170066
1,968,3.8510832016961456
1,969,3.8510732509985304
1,970,3.8510633208532385
1,971,3.8510534112005916
1,972,3.8510435219745727
1,973,3.8510336531141873
1,974,3.8510238045557026
1,975,3.8510139762369437
1,976,3.8510041680941596
1,977,3.8509943800678914
1,978,3.8509846120922595
1,979,3.8509748641114183
1,980,3.850965136059901
1,981,3.8509554278756863
1,982,3.850945739502128
1,983,3.850936070875533
1,984,3.8509264219367774
1,985,3.8509167926250956
1,986,3.8509071828813903
1,987,3.8508975926450746
1,988,3.8508880218586623
1,989,3.8508784704613737
1,990,3.850868938394767
1,991,3.8508594255995288
1,992,3.850849932019231
1,993,3.8508404575938107
1,994,3.8508310022664625
1,995,3.8508215659793485
1,996,3.850812148674006
1,997,3.8508027502945263
1,998,3.850793370783879
1,999,3.850784010082952
2,1,199.49999999999972
2,2,18.999999999999982
2,3,9.552094495921155
2,4,6.944271909999155
2,5,5.786135043349964
2,6,5.143252849784718
2,7,4.73741412777588
2,8,4.458970107524511
2,9,4.25649472909375
2,10,4.1028210151304005
2,11,3.9822979570944836
2,12,3.8852938346523933
2,13,3.805565252978057
2,14,3.738891832440735
2,15,3.6823203436732412
2,16,3.63372346759163
2,17,3.5915305684750827
2,18,3.554557145661787
2,19,3.521893260578827
2,20,3.492828476735632
2,21,3.4668001115424154
2,22,3.4433567793667237
2,23,3.422132207861178
2,24,3.4028261053501945
2,25,3.3851899614491687
2,26,3.3690163594954443
2,27,3.3541308285291986
2,28,3.340385558237759
2,29,3.327654498572059
2,30,3.3158295010135217
2,31,3.304817252198203
2,32,3.294536816491142
2,33,3.2849176510382883
2,34,3.27589799067239
2,35,3.2674235247424965
2,36,3.2594463061441075
2,37,3.251923846387207
2,38,3.2448183607328076
2,39,3.238096135159295
2,40,3.2317269928308443
2,41,3.225683842295448
2,42,3.219942293176121
2,43,3.2144803278830416
2,44,3.209278020049202
2,45,3.204317292114186
2,46,3.1995817058519864
2,47,3.195056280737215
2,48,3.1907273359284987
2,49,3.1865823523635854
2,50,3.1826098520427744
2,51,3.1787992920529744
2,52,3.175140971274897
2,53,3.1716259480376743
2,54,3.1682459672513357
2,55,3.1649933957687586
2,56,3.161861164913022
2,57,3.1588427192606465
2,58,3.1559319709004754
2,59,3.153123258497466
2,60,3.1504113105827303
2,61,3.1477912125695298
2,62,3.145258377061501
2,63,3.1428085170760176
2,64,3.1404376218542978
2,65,3.1381419349713235
2,66,3.1359179344945787
2,67,3.1337623149713307
2,68,3.1316719710508436
2,69,3.129643982571045
2,70,3.1276756009591398
2,71,3.125764236813033
2,72,3.1239074485457783
2,73,3.1221029319882834
2,74,3.120348510857347
2,75,3.118642128006125
2,76,3.116981837383118
2,77,3.1153657966336676
2,78,3.1137922602848125
2,79,3.112259573460637
2,80,3.1107661660804564
2,81,3.109310547497158
2,82,3.1078913015372693
2,83,3.106507081907987
2,84,3.1051566079400104
2,85,3.1038386606377033
2,86,3.1025520790112164
2,87,3.101295756667187
2,88,3.1000686386371408
2,89,3.098869718424344
2,90,3.097698035251924
2,91,3.0965526714962603
2,92,3.0954327502913768
2,93,3.0943374332911393
2,94,3.0932659185772984
2,95,3.092217438702364
2,96,3.0911912588572945
2,97,3.090186675154859
2,98,3.0892030130201875
2,99,3.088239625680775
2,100,3.0872958927489287
2,101,3.086371218889993
2,102,3.0854650325704727
2,103,3.084576784880472
2,104,3.0837059484253393
2,105,3.082852016281819
2,106,3.082014501014434
2,107,3.0811929337479906
2,108,3.0803868632925857
2,109,3.0795958553176046
2,110,3.07881949157165
2,111,3.078057369145314
2,112,3.0773090997741557
2,113,3.0765743091793993
2,114,3.0758526364438157
2,115,3.0751437334208416
2,116,3.0744472641746907
2,117,3.073762904449709
